346, 716
346, 715
338, 715
331, 719
332, 719
332, 718
333, 718
333, 717
334, 717
334, 716
335, 716
336, 716
336, 715
337, 715
339, 714
341, 715
340, 714
344, 715
345, 715
346, 714
351, 715
351, 714
343, 714
342, 714
347, 714
348, 714
349, 714
350, 714
352, 714
353, 714
353, 713
354, 713
354, 711
353, 711
352, 710
351, 710
352, 709
353, 708
353, 707
354, 707
354, 706
354, 705
348, 705
341, 706
334, 708
333, 709
334, 709
334, 707
335, 707
335, 706
335, 705
340, 706
340, 705
342, 706
343, 706
343, 705
336, 705
336, 704
337, 704
344, 705
345, 705
346, 705
347, 705
349, 705
351, 705
352, 705
353, 705
353, 704
353, 699
352, 699
351, 698
354, 699
355, 699
356, 699
356, 698
356, 697
356, 696
355, 696
355, 695
352, 695
349, 697
350, 697
349, 696
344, 696
345, 696
346, 696
347, 696
348, 696
351, 694
353, 695
354, 695
352, 694
351, 693
350, 693
350, 692
349, 692
345, 692
340, 695
332, 696
332, 695
333, 695
333, 694
334, 694
339, 695
339, 694
343, 695
344, 695
343, 694
338, 694
338, 693
341, 694
342, 694
345, 691
345, 690
346, 691
347, 691
348, 691
349, 691
344, 689
340, 689
334, 693
334, 692
335, 692
335, 691
337, 692
338, 692
336, 691
338, 688
341, 689
342, 689
343, 689
343, 686
339, 688
338, 687
338, 686
339, 686
340, 686
341, 686
342, 686
344, 685
345, 685
345, 684
349, 685
350, 685
351, 685
351, 683
347, 684
346, 684
348, 684
349, 682
349, 681
350, 682
351, 682
348, 681
344, 681
340, 681
341, 681
342, 681
343, 681
345, 681
345, 680
341, 680
341, 679
341, 678
342, 678
346, 680
347, 680
348, 677
342, 677
343, 677
344, 677
345, 677
346, 676
349, 677
350, 677
351, 676
347, 676
352, 676
352, 675
354, 676
355, 676
354, 675
357, 676
357, 675
353, 675
358, 675
358, 674
359, 674
359, 673
360, 673
360, 672
362, 672
362, 671
363, 671
368, 672
372, 674
373, 674
374, 673
370, 673
370, 672
371, 673
369, 672
375, 673
376, 673
375, 672
375, 671
373, 671
368, 671
364, 671
365, 670
366, 671
367, 671
369, 669
374, 671
373, 670
372, 670
371, 669
370, 669
369, 668
368, 668
363, 670
365, 666
367, 667
368, 667
366, 666
364, 665
364, 664
365, 663
366, 663
367, 663
368, 663
369, 663
370, 663
372, 663
373, 663
374, 663
375, 663
376, 663
380, 659
381, 659
382, 659
384, 664
384, 663
385, 663
386, 663
386, 662
387, 662
387, 660
386, 660
386, 659
388, 660
390, 658
391, 660
392, 660
393, 660
391, 659
391, 658
390, 657
389, 657
388, 656
385, 659
383, 659
384, 659
384, 656
380, 658
380, 657
380, 656
381, 656
382, 656
383, 656
385, 656
386, 656
387, 656
372, 653
363, 654
359, 654
360, 654
361, 654
362, 654
364, 654
365, 654
366, 654
367, 654
368, 654
369, 653
370, 653
371, 653
372, 652
372, 651
373, 651
373, 650
373, 649
374, 649
374, 648
374, 647
375, 646
375, 645
376, 644
376, 643
376, 642
376, 641
377, 640
377, 639
378, 639
378, 638
379, 638
380, 637
381, 637
382, 637
383, 637
384, 637
385, 637
386, 637
387, 637
388, 637
389, 637
390, 637
391, 637
392, 637
393, 637
394, 636
395, 636
396, 636
397, 636
398, 636
399, 636
400, 636
401, 636
402, 635
403, 635
404, 635
405, 635
406, 635
407, 634
408, 634
409, 634
410, 634
416, 635
416, 640
416, 644
417, 650
416, 656
416, 663
414, 671
413, 679
408, 684
408, 690
410, 693
409, 697
408, 701
404, 707
402, 710
402, 709
402, 708
403, 708
405, 706
406, 706
407, 706
408, 706
409, 706
409, 705
410, 705
410, 704
411, 704
412, 704
413, 704
414, 703
415, 704
415, 703
416, 703
416, 702
417, 702
418, 702
418, 701
419, 701
419, 700
419, 699
419, 698
419, 697
418, 697
413, 697
411, 700
409, 701
410, 701
410, 700
407, 700
407, 699
408, 699
409, 698
411, 699
412, 699
412, 698
413, 698
414, 696
410, 697
410, 696
411, 696
412, 694
415, 696
416, 696
417, 696
418, 696
413, 695
411, 693
410, 692
409, 692
409, 691
408, 689
407, 689
407, 688
407, 687
407, 686
408, 685
409, 684
409, 683
410, 683
410, 682
411, 682
411, 681
412, 681
412, 679
413, 678
413, 677
413, 676
414, 675
414, 674
415, 674
415, 672
415, 671
414, 670
414, 669
414, 668
415, 668
415, 667
416, 666
416, 664
415, 664
417, 663
418, 663
419, 662
420, 662
421, 662
422, 662
424, 661
425, 661
426, 661
426, 660
427, 659
429, 660
432, 661
432, 660
436, 661
437, 661
438, 661
439, 661
439, 660
439, 659
438, 659
434, 660
433, 660
433, 659
428, 659
429, 659
431, 659
433, 658
440, 659
437, 658
435, 658
436, 658
434, 656
435, 655
434, 654
433, 654
433, 653
432, 652
431, 652
431, 651
431, 649
432, 649
433, 649
434, 647
433, 646
428, 646
423, 648
424, 654
422, 658
420, 658
421, 658
420, 657
416, 657
417, 657
418, 657
419, 657
417, 655
416, 655
417, 654
418, 654
418, 653
422, 654
423, 657
424, 657
424, 656
424, 655
423, 654
423, 653
423, 652
418, 652
418, 651
422, 652
423, 651
417, 651
416, 649
417, 648
417, 647
417, 646
418, 646
423, 649
423, 650
423, 647
423, 646
419, 646
419, 645
422, 646
422, 645
427, 646
427, 645
432, 646
431, 644
429, 645
430, 644
427, 644
426, 643
426, 642
426, 641
426, 640
425, 639
421, 639
416, 641
416, 643
420, 644
421, 645
419, 643
418, 642
416, 642
418, 641
419, 641
419, 640
420, 640
420, 639
416, 639
417, 639
417, 638
418, 638
420, 636
424, 638
425, 638
423, 637
422, 637
422, 636
421, 636
419, 635
417, 635
418, 635
415, 634
411, 634
412, 634
413, 634
414, 634
432, 643
433, 643
434, 643
435, 642
436, 642
436, 641
437, 641
438, 641
438, 640
439, 640
441, 639
442, 639
442, 638
443, 638
444, 638
445, 637
446, 637
447, 637
449, 636
450, 636
451, 635
452, 635
452, 634
453, 634
454, 634
455, 633
455, 632
456, 632
456, 631
463, 632
464, 632
461, 631
457, 631
458, 630
459, 631
460, 631
358, 653
349, 653
341, 655
344, 665
343, 666
344, 666
345, 666
346, 666
347, 666
347, 665
348, 665
348, 664
343, 664
344, 664
344, 663
345, 663
346, 663
347, 663
348, 663
346, 654
338, 655
335, 655
329, 655
328, 655
327, 654
330, 655
333, 653
336, 655
337, 655
339, 655
340, 655
342, 654
343, 655
343, 654
344, 654
345, 654
347, 653
348, 653
350, 653
351, 652
356, 653
357, 653
355, 652
352, 652
353, 652
354, 652
335, 654
334, 654
334, 653
333, 652
332, 652
326, 654
326, 653
325, 653
325, 652
325, 651
325, 650
326, 650
331, 651
332, 651
331, 650
331, 649
326, 649
327, 649
327, 648
330, 649
330, 648
330, 647
329, 646
329, 645
329, 644
329, 643
328, 642
328, 641
327, 640
327, 639
327, 638
326, 638
326, 637
326, 636
325, 636
325, 635
324, 635
317, 635
312, 638
308, 645
308, 644
306, 644
306, 643
307, 644
309, 644
309, 643
309, 642
306, 642
306, 641
310, 642
310, 641
310, 640
306, 640
305, 639
305, 638
305, 637
311, 638
311, 640
311, 639
312, 637
313, 637
314, 637
314, 636
315, 636
315, 635
316, 635
317, 634
318, 634
318, 633
324, 634
324, 633
319, 633
320, 633
320, 632
323, 633
323, 632
321, 632
322, 632
304, 637
304, 636
304, 635
303, 635
303, 634
303, 633
302, 633
302, 632
301, 631
301, 630
300, 630
300, 629
300, 628
299, 628
299, 627
298, 627
292, 628
287, 631
281, 632
282, 632
283, 632
284, 631
278, 631
279, 631
280, 631
278, 630
278, 629
279, 629
279, 628
280, 628
285, 631
286, 631
288, 631
289, 631
290, 631
291, 631
291, 630
291, 629
292, 627
287, 627
283, 627
281, 628
282, 628
284, 627
285, 627
286, 627
287, 626
287, 625
292, 626
292, 625
298, 626
298, 625
297, 625
297, 624
292, 624
292, 623
296, 624
296, 623
296, 622
292, 622
286, 622
285, 625
286, 625
285, 624
285, 623
285, 622
286, 621
287, 621
288, 621
289, 620
291, 621
292, 621
290, 620
296, 621
295, 620
295, 619
295, 618
295, 617
294, 616
294, 615
294, 614
294, 613
294, 612
293, 611
286, 611
282, 615
279, 620
276, 622
262, 628
260, 628
260, 627
261, 628
262, 627
263, 627
263, 626
260, 626
260, 625
261, 625
262, 625
263, 625
273, 619
278, 622
278, 621
276, 621
276, 620
279, 621
279, 619
274, 619
276, 619
276, 618
280, 619
280, 618
281, 618
281, 617
276, 617
273, 617
273, 616
274, 615
276, 616
275, 615
275, 614
275, 613
275, 612
268, 612
268, 611
266, 611
267, 611
266, 610
266, 609
268, 610
275, 611
275, 610
274, 609
268, 609
268, 608
266, 608
267, 608
268, 607
274, 608
274, 607
273, 607
273, 606
272, 606
266, 607
270, 603
272, 605
272, 604
271, 604
271, 603
270, 602
269, 602
269, 601
268, 601
268, 600
266, 600
267, 600
266, 599
265, 599
265, 598
264, 598
264, 597
254, 597
244, 599
236, 601
230, 605
224, 609
219, 615
218, 616
218, 615
216, 615
216, 614
217, 615
219, 614
220, 614
220, 613
215, 613
215, 612
221, 613
221, 612
222, 612
222, 611
223, 611
223, 610
224, 610
225, 609
225, 608
226, 608
226, 607
227, 607
227, 606
228, 606
228, 605
229, 605
230, 604
231, 604
231, 603
232, 603
233, 603
233, 602
234, 602
235, 602
235, 601
237, 601
238, 600
239, 600
240, 600
241, 599
242, 599
243, 599
245, 599
246, 599
247, 599
248, 598
249, 598
250, 598
251, 598
252, 598
253, 598
255, 597
256, 597
257, 597
258, 597
259, 597
260, 597
261, 597
262, 597
263, 597
214, 611
214, 610
214, 609
213, 609
213, 608
213, 607
212, 607
212, 606
211, 606
211, 605
211, 604
210, 604
210, 603
209, 603
209, 602
209, 601
208, 601
208, 600
207, 600
207, 599
206, 599
206, 598
206, 597
205, 597
205, 596
198, 596
192, 600
184, 603
183, 603
182, 602
185, 603
186, 603
187, 603
188, 603
188, 602
180, 602
181, 602
179, 601
178, 601
178, 600
176, 600
169, 605
166, 612
161, 617
155, 621
156, 621
157, 621
158, 621
158, 620
154, 620
155, 620
154, 619
159, 620
159, 619
152, 619
153, 619
152, 618
151, 618
151, 617
149, 617
149, 616
150, 617
148, 616
148, 615
147, 615
147, 614
146, 614
140, 614
135, 620
133, 628
135, 636
132, 643
126, 648
118, 652
118, 661
116, 669
110, 673
106, 679
101, 686
98, 694
94, 700
89, 705
85, 712
78, 716
72, 717
71, 722
69, 724
71, 728
68, 733
64, 734
59, 736
60, 736
61, 736
61, 735
62, 735
63, 734
59, 734
59, 733
60, 733
60, 732
62, 733
61, 732
65, 733
66, 733
67, 733
68, 732
69, 732
74, 733
75, 732
79, 733
83, 735
89, 738
90, 738
90, 737
87, 737
84, 744
90, 748
97, 751
103, 754
105, 758
108, 763
105, 768
103, 773
100, 777
101, 783
102, 783
103, 783
103, 782
100, 782
101, 782
103, 781
99, 781
98, 780
97, 780
97, 779
103, 780
102, 779
101, 778
100, 778
95, 779
95, 778
96, 779
94, 778
94, 777
93, 777
93, 776
89, 776
83, 776
78, 776
79, 784
82, 789
78, 793
77, 797
80, 802
82, 806
81, 811
86, 815
89, 820
87, 824
84, 828
87, 831
84, 836
85, 841
86, 846
80, 850
74, 854
67, 854
68, 853
75, 854
76, 854
76, 853
69, 853
65, 853
66, 853
65, 852
70, 853
71, 853
72, 853
73, 853
74, 853
77, 853
77, 852
78, 852
79, 852
79, 851
80, 851
80, 849
80, 848
80, 847
79, 847
79, 846
79, 845
78, 845
78, 844
78, 843
77, 842
77, 841
77, 840
76, 840
76, 839
75, 838
75, 837
75, 836
75, 835
74, 835
70, 837
70, 843
67, 845
66, 849
64, 851
65, 851
65, 850
59, 850
58, 850
58, 849
60, 850
61, 850
62, 850
63, 850
63, 849
57, 849
57, 848
52, 848
48, 853
46, 861
38, 862
33, 868
28, 872
26, 878
31, 884
29, 890
25, 896
25, 898
26, 898
29, 904
26, 910
26, 915
29, 920
25, 925
20, 925
21, 924
19, 924
19, 923
23, 924
24, 924
25, 924
25, 923
22, 923
22, 922
26, 923
26, 922
20, 922
19, 922
20, 921
21, 921
21, 920
26, 921
27, 921
28, 921
30, 920
30, 919
31, 919
31, 918
32, 918
32, 917
33, 917
34, 917
35, 916
36, 917
42, 918
42, 917
43, 918
48, 921
50, 928
48, 931
48, 930
48, 929
50, 930
50, 929
47, 929
41, 929
34, 931
31, 938
27, 945
24, 950
24, 957
25, 957
26, 957
27, 956
22, 956
22, 955
23, 956
21, 955
28, 956
29, 956
30, 956
38, 957
41, 963
41, 965
41, 964
42, 965
43, 965
44, 965
44, 964
45, 964
45, 963
46, 963
47, 963
48, 963
49, 963
49, 962
49, 961
50, 961
50, 960
51, 960
51, 959
52, 959
60, 960
62, 962
62, 961
63, 962
64, 962
65, 962
65, 961
61, 961
61, 960
66, 961
67, 961
67, 960
68, 960
69, 959
77, 960
78, 968
78, 967
80, 968
81, 968
81, 967
82, 967
83, 967
84, 967
84, 966
78, 966
78, 965
77, 964
78, 963
78, 962
78, 961
77, 959
70, 959
71, 959
72, 958
76, 959
75, 958
73, 958
74, 958
85, 965
85, 966
86, 965
92, 967
97, 971
93, 976
88, 979
89, 983
90, 987
94, 993
93, 992
96, 993
96, 992
91, 992
84, 992
81, 999
79, 1005
78, 1011
76, 1018
76, 1017
68, 1017
60, 1017
53, 1020
53, 1025
51, 1030
55, 1036
55, 1035
54, 1035
54, 1034
57, 1035
57, 1034
57, 1033
54, 1033
54, 1032
47, 1032
45, 1039
40, 1042
35, 1044
33, 1045
33, 1044
33, 1043
36, 1044
36, 1043
36, 1042
33, 1042
26, 1042
23, 1047
20, 1049
15, 1053
13, 1053
7, 1053
0, 1054
1, 1053
1, 1052
5, 1053
5, 1052
0, 1052
1, 1051
4, 1052
4, 1051
6, 1052
7, 1052
8, 1052
8, 1051
13, 1052
13, 1051
15, 1052
15, 1051
16, 1051
16, 1050
13, 1050
9, 1051
2, 1051
2, 1050
3, 1050
4, 1050
9, 1050
10, 1050
10, 1049
10, 1048
13, 1049
13, 1048
16, 1049
16, 1048
16, 1047
20, 1048
20, 1047
22, 1048
21, 1047
20, 1046
24, 1047
24, 1046
25, 1045
19, 1045
17, 1046
12, 1047
10, 1047
10, 1046
13, 1047
12, 1046
17, 1045
17, 1044
20, 1045
19, 1044
25, 1044
25, 1043
26, 1041
26, 1040
26, 1039
28, 1040
29, 1040
33, 1041
32, 1040
36, 1041
37, 1040
40, 1041
40, 1040
42, 1041
43, 1040
44, 1040
44, 1039
40, 1039
37, 1039
32, 1039
30, 1040
30, 1039
30, 1038
30, 1037
31, 1038
32, 1038
32, 1037
37, 1038
37, 1037
39, 1038
39, 1037
40, 1038
38, 1037
45, 1038
45, 1037
45, 1036
39, 1036
37, 1036
46, 1035
46, 1034
46, 1033
47, 1031
47, 1030
51, 1031
51, 1029
54, 1031
57, 1032
61, 1033
61, 1032
62, 1033
63, 1033
64, 1033
65, 1033
65, 1032
69, 1033
73, 1038
74, 1038
74, 1037
72, 1037
72, 1036
75, 1037
75, 1036
81, 1037
86, 1041
86, 1047
87, 1052
86, 1057
80, 1060
80, 1059
81, 1059
82, 1059
83, 1059
84, 1059
84, 1058
90, 1059
90, 1065
88, 1070
88, 1074
91, 1079
96, 1084
94, 1089
94, 1094
92, 1101
92, 1103
98, 1106
100, 1109
95, 1114
89, 1117
83, 1119
77, 1122
71, 1126
66, 1132
59, 1135
56, 1141
53, 1147
51, 1151
48, 1155
48, 1162
48, 1161
49, 1162
50, 1162
51, 1162
51, 1161
52, 1161
52, 1160
49, 1160
49, 1159
49, 1158
52, 1159
53, 1159
53, 1158
53, 1157
49, 1157
49, 1156
50, 1157
48, 1156
48, 1154
49, 1154
50, 1154
54, 1157
55, 1157
55, 1156
56, 1156
56, 1155
56, 1154
57, 1154
57, 1153
58, 1153
59, 1153
59, 1152
60, 1152
61, 1152
61, 1151
62, 1151
62, 1150
63, 1150
63, 1149
64, 1149
64, 1148
65, 1148
65, 1147
66, 1147
67, 1147
68, 1147
69, 1147
70, 1147
71, 1147
72, 1146
73, 1146
73, 1145
74, 1145
74, 1144
75, 1144
76, 1144
76, 1143
77, 1143
78, 1143
79, 1142
80, 1142
81, 1142
82, 1142
83, 1142
84, 1142
85, 1142
86, 1141
90, 1142
91, 1142
91, 1149
85, 1154
84, 1162
78, 1166
72, 1170
72, 1176
73, 1180
73, 1179
74, 1180
75, 1180
76, 1180
77, 1180
78, 1179
79, 1179
79, 1178
72, 1178
73, 1178
73, 1177
73, 1175
79, 1177
80, 1177
80, 1176
81, 1176
82, 1176
87, 1177
86, 1183
82, 1187
82, 1193
82, 1192
83, 1193
84, 1193
85, 1193
86, 1193
86, 1192
88, 1193
88, 1192
89, 1193
90, 1193
90, 1192
87, 1192
86, 1190
91, 1192
91, 1191
91, 1190
92, 1190
92, 1189
93, 1189
94, 1189
95, 1189
95, 1188
96, 1188
96, 1187
97, 1186
97, 1185
98, 1185
98, 1184
99, 1184
99, 1183
93, 1183
91, 1183
85, 1185
84, 1189
82, 1191
83, 1191
83, 1190
84, 1190
84, 1188
82, 1188
83, 1188
83, 1186
82, 1186
84, 1186
85, 1186
86, 1184
86, 1182
87, 1182
92, 1183
91, 1182
94, 1183
94, 1182
100, 1183
101, 1183
101, 1182
102, 1182
103, 1182
104, 1182
105, 1181
106, 1181
107, 1181
108, 1181
109, 1181
110, 1180
111, 1180
112, 1180
112, 1179
113, 1179
114, 1179
115, 1179
116, 1178
117, 1178
123, 1179
124, 1185
129, 1191
122, 1194
117, 1199
111, 1203
109, 1209
110, 1216
105, 1221
106, 1227
104, 1233
104, 1238
101, 1245
101, 1244
102, 1245
103, 1245
103, 1244
104, 1244
104, 1243
101, 1243
101, 1242
102, 1242
102, 1241
105, 1242
105, 1241
105, 1240
102, 1240
104, 1239
106, 1240
107, 1239
108, 1239
108, 1238
109, 1238
109, 1237
109, 1236
103, 1236
103, 1237
104, 1235
110, 1236
110, 1235
110, 1234
113, 1235
112, 1234
115, 1235
115, 1234
111, 1234
115, 1233
115, 1232
116, 1231
116, 1230
116, 1229
117, 1229
117, 1228
118, 1228
118, 1227
119, 1227
119, 1226
119, 1225
119, 1224
119, 1223
119, 1222
119, 1221
119, 1220
126, 1221
130, 1226
133, 1232
134, 1238
132, 1244
130, 1249
129, 1256
130, 1256
130, 1255
128, 1255
127, 1254
128, 1253
130, 1254
131, 1254
132, 1253
133, 1253
134, 1253
136, 1259
136, 1263
137, 1263
142, 1264
143, 1265
143, 1264
144, 1265
145, 1265
146, 1265
147, 1265
147, 1264
148, 1264
149, 1264
150, 1263
151, 1263
151, 1262
152, 1262
152, 1261
152, 1260
153, 1260
154, 1260
155, 1260
156, 1260
156, 1259
157, 1259
157, 1258
160, 1259
164, 1262
168, 1264
170, 1268
170, 1267
171, 1268
172, 1268
172, 1267
169, 1267
169, 1266
168, 1265
172, 1266
172, 1265
172, 1264
171, 1264
171, 1263
165, 1263
166, 1262
168, 1263
168, 1262
167, 1262
169, 1261
170, 1262
171, 1262
171, 1261
172, 1261
172, 1260
172, 1259
172, 1258
171, 1258
171, 1257
170, 1257
170, 1256
170, 1255
170, 1254
168, 1254
164, 1255
164, 1261
164, 1259
161, 1259
162, 1259
163, 1259
163, 1256
160, 1258
159, 1258
159, 1257
157, 1257
157, 1256
157, 1255
159, 1256
158, 1254
161, 1255
162, 1256
163, 1255
164, 1254
161, 1254
157, 1254
161, 1253
165, 1254
166, 1253
163, 1253
163, 1252
167, 1253
171, 1254
171, 1253
168, 1253
168, 1252
166, 1252
162, 1252
165, 1251
166, 1251
167, 1251
171, 1252
174, 1253
178, 1254
183, 1257
184, 1257
185, 1257
186, 1257
186, 1256
182, 1256
183, 1256
184, 1254
180, 1255
180, 1254
181, 1255
179, 1254
186, 1255
185, 1254
184, 1253
177, 1253
175, 1253
176, 1253
174, 1252
172, 1252
173, 1252
169, 1251
168, 1251
184, 1252
184, 1251
185, 1251
184, 1250
184, 1249
184, 1248
185, 1249
183, 1248
182, 1248
182, 1247
182, 1246
181, 1245
181, 1244
180, 1244
181, 1243
181, 1242
180, 1242
181, 1241
181, 1240
177, 1240
176, 1239
175, 1239
176, 1238
178, 1239
179, 1239
180, 1239
181, 1239
180, 1238
175, 1237
175, 1236
175, 1235
173, 1235
174, 1235
173, 1234
172, 1234
172, 1233
172, 1232
168, 1232
169, 1232
170, 1232
168, 1231
168, 1230
169, 1230
169, 1229
170, 1229
171, 1229
172, 1229
173, 1229
173, 1228
174, 1228
174, 1227
175, 1227
175, 1226
176, 1226
177, 1226
177, 1225
178, 1225
186, 1226
187, 1231
191, 1234
191, 1233
192, 1234
196, 1235
199, 1238
199, 1237
198, 1237
198, 1236
200, 1237
201, 1237
201, 1236
197, 1236
197, 1235
197, 1233
200, 1235
201, 1235
200, 1234
199, 1234
194, 1234
193, 1234
195, 1234
195, 1233
190, 1233
190, 1232
189, 1232
189, 1231
188, 1231
188, 1230
192, 1231
194, 1232
194, 1231
198, 1232
199, 1233
198, 1231
193, 1231
195, 1227
198, 1230
199, 1230
200, 1230
200, 1229
199, 1228
199, 1227
196, 1227
197, 1227
198, 1227
198, 1224
203, 1227
207, 1228
206, 1227
209, 1228
209, 1227
204, 1227
205, 1227
203, 1226
203, 1225
209, 1226
208, 1225
208, 1224
208, 1223
208, 1222
209, 1221
209, 1220
208, 1220
208, 1219
205, 1219
205, 1218
206, 1219
207, 1219
205, 1217
205, 1216
206, 1216
207, 1216
207, 1215
208, 1215
208, 1214
208, 1213
207, 1213
207, 1212
206, 1212
206, 1211
201, 1211
190, 1213
186, 1216
187, 1216
188, 1216
189, 1216
190, 1215
185, 1215
185, 1214
186, 1215
186, 1213
191, 1215
192, 1215
191, 1214
191, 1213
185, 1213
186, 1212
192, 1213
189, 1212
187, 1212
188, 1212
185, 1225
187, 1229
188, 1228
187, 1227
187, 1226
184, 1225
179, 1225
180, 1225
181, 1225
182, 1225
183, 1225
195, 1226
195, 1225
195, 1224
195, 1223
199, 1224
201, 1225
202, 1225
200, 1224
198, 1223
196, 1223
197, 1223
201, 1210
202, 1211
203, 1211
204, 1211
205, 1211
205, 1210
205, 1207
201, 1209
201, 1208
202, 1208
202, 1207
203, 1207
204, 1207
205, 1206
206, 1206
207, 1206
207, 1205
207, 1204
208, 1203
208, 1202
208, 1201
207, 1200
212, 1201
212, 1200
213, 1201
214, 1201
220, 1203
221, 1205
228, 1207
232, 1210
236, 1213
238, 1216
242, 1217
245, 1221
246, 1221
247, 1221
247, 1220
244, 1220
245, 1220
244, 1219
243, 1219
243, 1218
247, 1219
247, 1218
246, 1218
246, 1217
243, 1217
244, 1216
239, 1216
240, 1216
241, 1216
242, 1216
245, 1216
246, 1216
246, 1215
246, 1214
246, 1213
244, 1213
238, 1215
237, 1215
237, 1214
236, 1212
236, 1211
235, 1211
235, 1210
233, 1210
234, 1210
231, 1209
230, 1209
230, 1208
229, 1208
229, 1207
228, 1206
227, 1206
227, 1205
226, 1205
226, 1204
221, 1204
222, 1204
223, 1204
224, 1203
225, 1204
225, 1203
221, 1203
222, 1202
220, 1202
220, 1201
224, 1202
219, 1201
219, 1200
214, 1200
211, 1200
211, 1199
215, 1200
216, 1200
217, 1200
218, 1200
214, 1197
211, 1198
206, 1199
206, 1198
207, 1199
205, 1198
204, 1198
204, 1197
204, 1196
203, 1195
203, 1194
207, 1195
209, 1196
212, 1198
212, 1197
213, 1197
213, 1196
213, 1195
208, 1195
207, 1194
210, 1195
211, 1195
212, 1195
207, 1193
202, 1193
202, 1194
201, 1193
200, 1193
200, 1192
200, 1191
200, 1189
202, 1190
206, 1192
206, 1191
204, 1191
204, 1190
205, 1191
204, 1189
203, 1190
204, 1188
204, 1187
203, 1187
203, 1186
199, 1186
198, 1189
198, 1188
199, 1189
197, 1188
196, 1188
196, 1187
194, 1187
195, 1187
194, 1186
194, 1185
197, 1186
197, 1185
198, 1186
200, 1186
201, 1186
202, 1186
195, 1185
195, 1184
196, 1184
230, 1196
231, 1197
232, 1197
233, 1197
233, 1196
233, 1195
230, 1195
231, 1195
231, 1194
232, 1194
233, 1194
236, 1194
241, 1196
241, 1201
241, 1205
241, 1210
245, 1213
244, 1212
243, 1212
243, 1211
242, 1211
242, 1210
241, 1209
240, 1209
242, 1208
243, 1208
244, 1208
245, 1208
246, 1208
246, 1207
247, 1206
251, 1207
251, 1206
252, 1206
253, 1206
253, 1205
250, 1205
246, 1205
242, 1205
243, 1205
244, 1204
245, 1205
246, 1204
247, 1205
249, 1203
251, 1205
250, 1204
250, 1203
253, 1204
253, 1203
252, 1203
252, 1202
249, 1202
249, 1201
253, 1202
253, 1201
248, 1201
244, 1201
241, 1204
241, 1203
241, 1202
242, 1201
243, 1201
245, 1200
246, 1201
247, 1201
